detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
18 Ceylon Road,1.3084203954344096,103.90074671006944,2.0,2.0,1044,2007.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Lap pool', 'Bbq']",No_MRT,Spring @ Katong,1,https://www.99.co/singapore/rent/property/spring-katong-condo-TYRo5v9TaQMEASxvL52aLA#enquiry_position_2044#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3600,35.0,5169.0,0,15
36 Chay Yan Street,1.2825635966984457,103.83109272765785,2.0,2.0,926,2010.0,"['Infinity pool', 'Clubhouse', 'Gym', 'Pool deck', 'Spa pavilion', 'Wading pool', 'Jacuzzi', 'Playground']",Tiong Bahru MRT,The Regency At Tiong Bahru,1,https://www.99.co/singapore/rent/property/the-regency-at-tiong-bahru-condo-dVixwuNxj9gbh3BNjTiqWk#enquiry_position_4891#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4500,15.0,700.0,0,3
60 Havelock Road,1.2879434036321955,103.84273888893328,2.0,3.0,1894,2000.0,"['Clubhouse', 'Aircon', 'Gym', 'Fridge', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-PpcsFsYYaSfrFVUkue5g6B#enquiry_position_107#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6800,20.0,1583.0,0,3
39 Marine Parade,1.3030600000000732,103.90778000000006,4.0,4.0,2776,1992.0,"['Penthouse', 'Stove', 'Walk in closet', 'Oven', 'Parking', 'Balcony', 'City view', 'Renovated']",No_MRT,Parkway View,1,https://www.99.co/singapore/rent/property/parkway-view-condo-3GLW8jRJn27DdtHyYySX9j#enquiry_position_4714#enquiry_source_Search,https://www.99.co/static/v3/icons/penthouse@3x.png,7500,35.0,5169.0,0,15
1 Fraser Street,1.2998810284594495,103.85795158480082,3.0,3.0,1722,2017.0,"['Function room', 'Stove', 'Rooftop pool', 'Jacuzzi', 'Oven', 'Outdoor dining', 'Balcony', 'City view']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-hPxGenwRGuSfxRbHk9Fo2M#enquiry_position_439#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,9500,5.0,246.0,0,7
11 Tong Watt Road,1.2930420488721497,103.84017939319844,3.0,3.0,1421,2012.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Security', 'Lap pool', 'Bbq']",Somerset MRT,The Wharf Residence,0,https://www.99.co/singapore/rent/property/the-wharf-residence-condo-87BQh2XhxVczzzVRXxRmAT#enquiry_position_2428#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7500,20.0,1720.0,0,9
175B Bencoolen Street,1.300047342628928,103.85130184964513,2.0,2.0,872,1998.0,"['Fun pool', 'Bathtub', 'Aircon', 'Closet', 'Stove', 'Fridge', 'Jacuzzi', 'Swimming pool']",Rochor MRT,Burlington Square,0,https://www.99.co/singapore/rent/property/burlington-square-condo-sdzRecpCtEvsaXuRTD956W#enquiry_position_4251#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3500,5.0,206.0,0,7
19 Oxley Walk,1.2972040798008355,103.84239735061504,5.0,5.0,5010,2011.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Steam room', 'Playground', 'Lap pool']",Dhoby Ghaut MRT,Belle Vue Residences,1,https://www.99.co/singapore/rent/property/belle-vue-residences-condo-U5dN7TiRsCTdnPCPPj378f#enquiry_position_231#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,16000,10.0,486.0,0,9
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,936,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-D8XrsRQmcJzFEeF6onDb5o#enquiry_position_5043#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6200,5.0,216.0,0,1
539 East Coast Road,1.3096363499339887,103.91580970208896,3.0,3.0,1100,2013.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-AY8mqbFaEUDu3Jdpsfph2L#enquiry_position_1668#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3998,35.0,5169.0,0,15
99 Cairnhill Circle,1.3066329990700398,103.83996913292587,2.0,1.0,807,2011.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Parking', 'Security', 'Lap pool']",Newton MRT,Hilltops,1,https://www.99.co/singapore/rent/property/hilltops-condo-ANbD7MssojRy2kP2bAm9Ph#enquiry_position_3545#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,15.0,825.0,0,9
78 Hougang Avenue 7,1.371240000000057,103.89162000000005,3.0,3.0,1324,2000.0,"['Clubhouse', 'Water feature', 'Parking', 'Games room', 'Renovated', 'Wading pool', 'Playground', 'Washer', 'Balcony', 'Bbq', 'Gym', 'Fridge', 'Sauna', 'Tennis court', 'Karaoke', 'Aircon', 'Maid room', 'Sofa', 'Open terrace', 'Bed', 'Swimming pool', 'Fitness corner', 'High floor', 'Security']",Hougang MRT,The Florida,0,https://www.99.co/singapore/rent/property/the-florida-condo-gWRtwQwKooDY2GxdRGDNN4#enquiry_position_782#enquiry_source_Search,https://pic.99.co/v3/yKySSF7BduSXywqLtq7KLH?width=720&mode=fill&text=Jasper+Lei&sampling=lanczos&quality=80&version=1&signature=d80c3abc05cf1876665080e7d3388fe78cf1dfcc,3000,15.0,1194.0,0,19
62 Havelock Road,1.2879434036321955,103.84273888893328,3.0,3.0,1894,2000.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Chinatown MRT,River Place,0,https://www.99.co/singapore/rent/property/river-place-condo-KMQhyGfZZw4JZgJi6Ka2WG#enquiry_position_2937#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6800,20.0,1583.0,0,3
67 West Coast Way,1.316130392358066,103.75571317781724,3.0,2.0,947,2009.0,"['Jogging track', 'Clubhouse', 'Basketball court', 'Gym', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner']",No_MRT,Carabelle,0,https://www.99.co/singapore/rent/property/carabelle-condo-t3XeoqBBsMxViUVA3FXZX3#enquiry_position_7233#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3600,35.0,5169.0,0,5
522 Kampong Bahru Road,1.2765388962422377,103.835625745777,1.0,1.0,527,2014.0,"['Bomb shelter', 'Security', 'Aircon', 'Tv', 'Greenery view', 'Pool deck', 'Fridge', 'Bed']",Sentosa MRT,Harbour Suites,1,https://www.99.co/singapore/rent/property/harbour-suites-condo-p3uEyRENiEQcNYpnQWRfHP#enquiry_position_7567#enquiry_source_Search,https://www.99.co/static/v3/icons/bomb_shelter@3x.png,2700,15.0,1423.0,0,4
10 Anson Road,1.2743369630892265,103.84528393082182,3.0,2.0,1494,1976.0,"['Swimming pool', 'Tennis court', 'Parking']",Tanjong Pagar MRT,International Plaza,0,https://www.99.co/singapore/rent/property/international-plaza-condo-PUEZRNGWyiLjjMeqSrrT3#enquiry_position_5550#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5000,5.0,69.0,0,2
12 West Coast Road,1.3116310720008115,103.75660241340712,4.0,3.0,1776,2008.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",No_MRT,The Stellar,1,https://www.99.co/singapore/rent/property/the-stellar-condo-AHrKmwPHwM9kbfTyc2MfKP#enquiry_position_3923#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,35.0,5169.0,0,5
66 Telok Blangah Road,1.2667303521115765,103.8270398691788,2.0,2.0,721,1997.0,"['Dishwasher', 'Renovated', 'Aircon', 'Tv', 'Sofa', 'Fridge', 'Bed', 'Swimming pool']",Sentosa MRT,Harbourlights,1,https://www.99.co/singapore/rent/property/harbourlights-condo-mV89e6gHfwS7NYqw9piDad#enquiry_position_1228#enquiry_source_Search,https://www.99.co/static/v3/icons/dishwasher@3x.png,3100,5.0,140.0,0,4
6 Sinaran Drive,1.320026169917651,103.84423422533,4.0,3.0,1722,2011.0,"['Function room', 'Pavilion', 'Sky lounge', 'Gym', 'Pool deck', 'Spa pavilion', 'Sauna', 'Lounge']",Novena MRT,Soleil @ Sinaran,0,https://www.99.co/singapore/rent/property/soleil-sinaran-condo-amdWN2qCh7ykD7HLEdwJsU#enquiry_position_5341#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,8800,5.0,165.0,0,11
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,775,2011.0,"['Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Parking', 'Security', 'Lap pool']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-8gYzUoY4TCxhLHRddMuYt5#enquiry_position_6478#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4700,5.0,329.0,0,1
6 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,904,2008.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Sea view', 'Oven', 'Parking', 'Sky terrace']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-YaT6fqQM6abcvqwVFKmTSH#enquiry_position_7401#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,5200,5.0,216.0,0,1
6 Handy Road,1.2995853410236504,103.846488724629,2.0,2.0,1001,2007.0,"['High ceiling', 'Mid floor', 'City view', 'Fibre ready', 'Renovated']",Dhoby Ghaut MRT,The Luxe,0,https://www.99.co/singapore/rent/property/the-luxe-condo-rXcAhL9GTv8WDyKwHa6mxA#enquiry_position_7163#enquiry_source_Search,https://www.99.co/static/v3/icons/high_ceiling@3x.png,5500,5.0,169.0,0,9
14 Taman Nakhoda,1.3101614800883132,103.80780076238926,3.0,4.0,2800,1982.0,"['Clubhouse', 'Dishwasher', 'Fitness corner', 'Aircon', 'Squash court', 'Stove', 'Fridge', 'Swimming pool']",Farrer Road MRT,Villa Delle Rose,1,https://www.99.co/singapore/rent/property/villa-delle-rose-condo-EXjNZvvUDBq6n3o7mDJ4ki#enquiry_position_4638#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8800,15.0,1409.0,0,10
2 Cairnhill Circle,1.3066329990700398,103.83996913292587,4.0,3.0,1732,2004.0,"['Clubhouse', 'Basketball court', 'Water feature', 'Gym', 'Waterfall', 'Sauna', 'Mini golf range', 'Wading pool']",Somerset MRT,Cairnhill Crest,1,https://www.99.co/singapore/rent/property/cairnhill-crest-condo-wEN7eTU5oJK4aTDpirfvbm#enquiry_position_5404#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,7500,20.0,1180.0,0,9
101 Mergui Road,1.3172214127388249,103.85210117584012,3.0,3.0,1431,2015.0,"['Multi-purpose hall', 'Clubhouse', 'Jet pool', 'Gym', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Farrer Park MRT,Cityscape @ Farrer Park,1,https://www.99.co/singapore/rent/property/cityscape-farrer-park-condo-6ufhHRcjetRyNN4iFQUXLM#enquiry_position_7683#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,4200,20.0,1381.0,0,8
6 Sinaran Drive,1.320026169917651,103.84423422533,1.0,1.0,581,2011.0,"['Function room', 'Pavilion', 'Sky lounge', 'Gym', 'Pool deck', 'Spa pavilion', 'Sauna', 'Lounge']",Novena MRT,Soleil @ Sinaran,0,https://www.99.co/singapore/rent/property/soleil-sinaran-condo-3FpsYmSnZdKS2aS43HkDdn#enquiry_position_4766#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3000,5.0,165.0,0,11
3 Leedon Heights,1.31452086107974,103.80218023238024,4.0,4.0,2015,2015.0,"['Jogging track', 'Clubhouse', 'Stove', 'Spa pavilion', 'Jacuzzi', 'Balcony', 'Renovated', 'Swimming pool']",Farrer Road MRT,D'leedon,0,https://www.99.co/singapore/rent/property/dleedon-condo-R7ucMAMdBvdCBDivnhaeVa#enquiry_position_2560#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,9500,15.0,829.0,0,10
6 Sinaran Drive,1.320026169917651,103.84423422533,2.0,2.0,1452,2011.0,"['Function room', 'Pavilion', 'Sky lounge', 'Gym', 'Pool deck', 'Spa pavilion', 'Sauna', 'Lounge']",Novena MRT,Soleil @ Sinaran,0,https://www.99.co/singapore/rent/property/soleil-sinaran-condo-kwGQQ9p5JRbb9ofVmo3h2B#enquiry_position_2929#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,6000,5.0,165.0,0,11
2 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,883,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-U9B4WQA8xVZztepTaZvBrF#enquiry_position_4666#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5500,5.0,216.0,0,1
200 Jalan Sultan,1.302964557067423,103.8614472984165,1.0,1.0,250,1977.0,"['Closet', 'Aircon', 'Tv', 'Fridge', 'Bed', 'Dryer', 'Oven', 'Dining room furniture']",Lavender MRT,Textile Centre,0,https://www.99.co/singapore/rent/property/textile-centre-condo-9XMqc6Dzw2CRsSkWQTZz33#enquiry_position_1194#enquiry_source_Search,https://pic.99.co/v3/fW3brnGdM5bMwyQDgBFhiW?width=1440&mode=fill&text=Jeff+kwan&sampling=lanczos&quality=80&version=1&signature=a4b1b89888e690749824071b53672949268a57c7,1500,10.0,388.0,1,7
5A Shenton Way,1.276169269752845,103.84819184584126,3.0,2.0,1518,2017.0,"['Gym', 'Spa pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking', 'Underwater fitness station']",Downtown MRT,V On Shenton,0,https://www.99.co/singapore/rent/property/v-on-shenton-condo-VLiCv92yV4VGEyek4wZJk6#enquiry_position_4760#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,8000,10.0,387.0,0,1
35 Robin Road,1.3168040134616872,103.82798903932974,2.0,2.0,861,2000.0,"['Swimming pool', 'Security', 'Wading pool', 'Bbq', 'Parking']",Stevens MRT,Robin Regalia,1,https://www.99.co/singapore/rent/property/robin-regalia-condo-7YumHqUVAiYWaU62WwXz2j#enquiry_position_7508#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3300,10.0,460.0,0,10
10 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,765,2021.0,"['Water feature', 'Gym', 'Pool deck', 'Lounge', 'Jacuzzi', 'Tennis court', 'Pond', 'Outdoor dining']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-h76avXCVzjHDHuLr8mo4pL#enquiry_position_6630#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,4620,25.0,2454.0,0,9
65 Tiong Poh Road,1.2831735446903263,103.83330020221288,1.0,1.0,400,2014.0,"['Stove', 'Aircon']",Tiong Bahru MRT,Tiong Bahru Estate,0,https://www.99.co/singapore/rent/property/tiong-bahru-estate-condo-UB2MbuCGAUEMJtwacvshQJ#enquiry_position_3642#enquiry_source_Search,https://www.99.co/static/v3/icons/stove@3x.png,2000,10.0,934.0,0,3
133 Hemmant Road,1.3115564624933749,103.89087339209802,3.0,3.0,1496,1994.0,"['Swimming pool', 'Playground', 'Bbq', 'Sauna']",Dakota MRT,Versailles,1,https://www.99.co/singapore/rent/property/versailles-condo-JPRJNsFexvhf3kouNVqRKY#enquiry_position_4964#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4500,10.0,450.0,0,15
1 Keppel Bay View,1.268463575192569,103.81437526216126,3.0,3.0,1711,2011.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Jacuzzi', 'Playground', 'Bbq', 'Tennis court']",Telok Blangah MRT,Reflections At Keppel Bay,0,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-AG3aSoAAFjBBNv3sujbUEj#enquiry_position_3317#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,6500,10.0,468.0,0,4
41 Pasir Panjang Hill,1.2812271897542402,103.78582186849616,4.0,4.0,2713,2014.0,"['Penthouse', 'Pool deck', 'Roof terrace', 'Aircon', 'Gym', 'Parking', 'Wading pool', 'Hydrotherapy pool']",Haw Par Villa MRT,Horizon Residences,1,https://www.99.co/singapore/rent/property/horizon-residences-condo-MrpC3H2sArPLKRHkHhtZV7#enquiry_position_427#enquiry_source_Search,https://www.99.co/static/v3/icons/penthouse@3x.png,9800,5.0,249.0,0,5
38 Eng Hoon Street,1.2837504926891146,103.83418770028965,2.0,1.0,880,2003.0,[],Tiong Bahru MRT,Tiong Bahru Estate,0,https://www.99.co/singapore/rent/property/tiong-bahru-estate-condo-gpjz3435gEhhtqPMh84tk4#enquiry_position_7091#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,3200,10.0,934.0,0,3
4 Marina Boulevard,1.278053357073952,103.85837926870144,2.0,2.0,833,2008.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Parking', 'Sky terrace', 'Fun pool', 'City view']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-3hm6X8RexyLX9yvC43aVVW#enquiry_position_1773#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,5000,5.0,216.0,0,1
30 Bayshore Road,1.312534973074021,103.94041746646585,2.0,2.0,1051,1996.0,"['Clubhouse', 'Tennis court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking']",No_MRT,The Bayshore,0,https://www.99.co/singapore/rent/property/the-bayshore-condo-UVErk68qFnBCosrJH5eGoe#enquiry_position_6093#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3200,35.0,5169.0,0,16
1 Fraser Street,1.2998810284594495,103.85795158480082,3.0,3.0,1722,2017.0,"['Function room', 'Retail shops', 'Gym', 'Pool deck', 'Rooftop pool', 'Spa pool', 'Wading pool', 'Jacuzzi']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-SSq8demSRhtUXAFaEq3bG#enquiry_position_628#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,10900,5.0,246.0,0,7
296 Beach Road,1.2984684054481868,103.8581001983291,1.0,1.0,861,2013.0,"['Bridge', 'Clubhouse', 'Water feature', 'Gym', 'Pool deck', 'Spa pool', 'Lounge', 'Wading pool']",Nicoll Highway MRT,Concourse Skyline,0,https://www.99.co/singapore/rent/property/concourse-skyline-condo-ZTsyhviopq5ZDidYutqXwK#enquiry_position_4218#enquiry_source_Search,https://www.99.co/static/v3/icons/bridge@3x.png,4200,5.0,203.0,0,7
80 Grange Road,1.300998288925356,103.83661423946997,3.0,3.0,1356,2000.0,"['Gym', 'Sauna', 'Swimming pool', 'Steam room', 'Parking', 'Security']",Orchard MRT,Grange 80,1,https://www.99.co/singapore/rent/property/grange-80-condo-Hh2gSDhu4bBq8pzBAzp2kX#enquiry_position_785#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,6000,15.0,1670.0,0,10
107B Tampines Road,1.362349384633056,103.89247372927724,1.0,1.0,485,2017.0,"['Fun pool', 'Clubhouse', 'Function room', 'Closet', 'Aircon', 'Fridge', 'Spa pavilion', 'Sauna']",Kovan MRT,The Tembusu,1,https://www.99.co/singapore/rent/property/the-tembusu-condo-2yKs8A4yjnUwEcSXyj2EWV#enquiry_position_762#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2500,10.0,658.0,0,19
11 Kee Seng Street,1.274689293765567,103.8424788970263,3.0,2.0,1142,2018.0,"['Fitness corner', 'Bomb shelter', 'Renovated', 'Aircon', 'City view', 'Spa pavilion', 'Fridge', 'Swimming pool']",Tanjong Pagar MRT,Onze @ Tanjong Pagar,1,https://www.99.co/singapore/rent/property/onze-tanjong-pagar-condo-5zVKmPTfFnz4ueGLcGKXvS#enquiry_position_4942#enquiry_source_Search,https://www.99.co/static/v3/icons/fitness_corner@3x.png,5800,10.0,424.0,0,2
39F West Coast Park,1.2931200000000445,103.76551000000006,4.0,4.0,1625,2008.0,"['Jogging track', 'Clubhouse', 'Jet pool', 'Function room', 'Pavilion', 'Basketball court', 'Water feature', 'Gym']",No_MRT,The Infiniti,1,https://www.99.co/singapore/rent/property/the-infiniti-condo-tgUCSStfAVFkRkvLqoyEU6#enquiry_position_4355#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4500,35.0,5169.0,0,5
31B West Coast Park,1.2931200000000445,103.76551000000006,3.0,3.0,1259,2009.0,"['Fun pool', 'Clubhouse', 'Water feature', 'Billiards room', 'Jogging track', 'Timber deck', 'Mini-mart', 'Lounge']",No_MRT,Botannia,0,https://www.99.co/singapore/rent/property/botannia-condo-9P89UkV68f2t8rKCH6JaeK#enquiry_position_644#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4200,35.0,5169.0,0,5
21 Jalan Raja Udang,1.3273524233806102,103.842318101801,3.0,3.0,1399,2010.0,"['Jogging track', 'Clubhouse', 'Yoga corner', 'Reflexology path', 'Gym', 'Pool deck', 'Lounge', 'Wading pool']",Toa Payoh MRT,The Arte,1,https://www.99.co/singapore/rent/property/the-arte-condo-3LmGZ83DPekyQSymwAsFQJ#enquiry_position_6385#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,4850,15.0,2038.0,0,12
7 Bassein Road,1.323307092094413,103.84810436170478,3.0,3.0,1259,1986.0,"['Swimming pool', 'Security', 'Squash court', 'Tennis court', 'Parking']",Novena MRT,Pastoral View,1,https://www.99.co/singapore/rent/property/pastoral-view-condo-mHX7p6KbbWdbLQbsAUyLfa#enquiry_position_7362#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4600,10.0,545.0,0,11
1 Mcnally Street,1.3024132376788815,103.8512466617565,1.0,1.0,250,1990.0,[],Rochor MRT,Lasalle College Of The Arts,0,https://www.99.co/singapore/rent/property/lasalle-college-of-the-arts-condo-LiLjNtb8EjS8TCXwACwDqm#enquiry_position_2841#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,1750,5.0,167.0,1,7
